,AOC3,APC,ARMCX1,ASPHD2,ASRGL1,ATP9A,AXIN2,B3GNT6,BRAF,CAPN9,CCAT2,CCDC80,CDHR1,CEL,COL8A2,COLCA2,CTTNBP2,DACH1,DCC,DDX27,DUSP4,FBN1,FCGBP,FSCN1,GALNT12,GNLY,HPSE,IKZF4,KRAS,LYZ,MGP,MLH1,MLH3,NRP2,PIK3CA,PLAGL2,POFUT1,QPRT,RAB34,RASD1,RBMS1,SDC2,SEMA5A,SMAD2,SMAD4,SPINK4,TAF7,TBX10,TGFB3,TGFBR2,TIMP3,TNS1,TP53RK,TRIB2,VAV2,prediction
1f78d18b-ca75-4ab4-9b5e-dc1a0da9d6d3,764,95,71,142,99,1346,1132,362,139,93,0,723,481,186,187,33,38,51,0,900,1080,2460,20060,4434,395,100,92,73,281,10805,491,310,233,584,66,580,1029,1010,714,259,243,473,408,543,630,4488,800,106,295,2620,6458,2178,204,434,1281,CMS4
1ff59114-826b-4f37-99dd-894ae30d4e93,816,1220,140,163,593,4493,2756,3415,1028,2143,0,2919,2679,29,305,159,59,2180,3,1636,1564,3547,63065,492,1360,31,165,270,1683,44925,1936,774,1138,862,866,1740,3060,366,296,700,752,1082,684,1781,686,25594,2823,4,418,4180,3403,3537,418,977,640,CMS3
2063302d-2b9d-4550-8426-fb64f5ea89d1,123,996,39,693,758,13046,15352,4639,1298,2520,2,133,6231,152,73,842,262,1963,1,3910,5405,303,236589,2513,2460,46,440,458,3189,77268,227,1454,1667,323,813,3021,5943,1069,120,1512,157,379,5712,5374,3973,58597,6939,48,77,9946,1092,493,1144,1523,1505,CMS3
21a0b137-e939-4866-aa76-90baecea1826,182,588,18,95,286,2263,4318,514,480,95,8,145,1179,701,46,181,191,556,1,2267,792,626,14075,1152,703,62,133,137,734,2620,203,582,440,369,306,3026,3513,2303,142,398,119,328,1149,1113,591,2228,1810,76,100,3128,1287,636,999,439,2196,CMS2
21b76e1c-1129-4c97-8c87-a7fc5d251e5f,585,1952,85,375,463,15144,6915,5,1991,29,26,1403,2053,112,291,690,2757,1155,12,6026,3956,1464,5684,3156,901,426,278,486,1928,286211,1551,1717,2507,828,1035,3709,7287,5915,375,90,413,1031,2725,3091,2387,45,9543,37,970,7787,5278,1183,1650,831,10191,
2213ea96-985f-46e9-8f5b-b26f2cc0df71,10884,1197,456,410,446,7553,653,384,1028,986,1,44393,64,16,1881,226,82,363,40,2255,3847,32909,34913,5227,468,547,345,457,1798,38181,17625,1189,738,5998,1286,1632,3454,511,1424,2889,2944,3140,2316,3347,3221,9778,3152,9,2469,11954,28715,21627,829,2828,2720,CMS4
225e2e30-c886-4eea-9b32-71c509ea5e4e,151,3834,73,107,354,24627,3506,107,3411,179,64,258,9910,3110,219,110,533,1992,14,7545,290,5804,16335,447,3557,18,308,89,4123,3795,339,2471,1933,669,2525,2744,16968,5423,192,211,358,993,7457,6743,1100,621,6335,51,63,4693,3049,1368,3494,447,3550,
228b425f-ddc8-46e4-b246-41f4389b7a97,1066,993,181,411,322,17543,3223,625,1124,322,5,3577,3300,10319,603,141,1033,847,15,5756,852,4869,50383,3214,2044,820,336,547,2163,9473,2082,1658,707,1347,848,9660,17593,5063,840,369,1135,1949,2303,2869,1870,1714,4405,511,480,8002,11894,4613,2776,965,7727,CMS4
22f8c89b-05a1-4498-bfce-02c23da31894,317,1375,318,157,303,1651,629,61,815,38,12,5608,389,22,686,48,291,163,31,799,744,2546,820,898,1292,168,684,230,1907,14190,3187,1051,813,1115,1009,498,1481,244,471,54,1438,3196,537,3087,1361,1039,3261,27,534,3499,3558,1929,564,872,1108,CMS4
2315807c-35c4-422a-bf00-91b366d53113,5836,1027,977,377,934,2773,585,1079,576,289,0,7246,1518,14,324,90,210,237,28,1041,125,1973,27653,863,2085,533,1040,252,2925,16741,16640,1675,568,3281,941,920,2607,1692,1947,297,2110,5145,483,3217,2576,1402,5938,387,474,7530,6806,36343,969,936,788,
23d33ac1-a9db-463b-9f86-06603e02f357,268,352,98,681,90,1867,281,15,314,9,0,630,18,56,92,201,53,5,133,1640,3576,924,1726,4030,627,1013,705,179,1254,1575,323,63,315,393,201,613,1245,53,290,80,163,301,356,1956,1330,170,1266,10,133,1038,3541,1188,281,1512,4065,CMS1
23d865c5-28e5-4e97-b812-12d792c8742a,5671,1297,458,146,134,15884,3336,6,1556,251,7,8583,2125,3252,1189,161,884,1667,9,6277,847,13681,951,2027,1334,68,227,438,4417,1148,6119,1294,1010,5432,1473,7845,9157,10832,869,566,3702,3591,2945,2324,1210,19,4022,11,1453,9428,21020,27535,1683,1604,4640,CMS4
23facdbd-4c59-463c-960b-1383f5b16fcb,1373,1616,349,544,146,10408,9056,465,978,77,2,2723,4359,735,1160,216,872,1863,34,4121,1453,14703,10652,3139,1276,174,277,541,3738,11088,990,1316,1312,2461,740,9372,8718,2472,1264,180,2464,3914,3963,3202,2051,213,6184,89,654,6151,34315,5917,1334,1666,2922,CMS4
245c9ca4-50f5-4855-8a44-5bde3f482b8b,3722,1564,485,117,169,8579,694,32,1303,4,0,4347,2834,124,1815,159,962,1053,50,3865,1182,10982,2488,2233,2712,176,837,549,2406,12460,7182,1452,1113,4991,1143,5292,7328,5416,1335,162,2352,4938,1987,10515,3688,913,5725,4,1957,10711,21228,15905,849,1050,7332,CMS4
24678a85-dba7-4e0f-8ba8-feeb0652681c,46,5,10,29,99,1237,391,68,30,25,0,107,443,148,33,58,9,77,1,619,244,181,4722,328,188,92,17,5,129,1358,84,38,38,15,3,268,961,1876,147,148,14,108,150,58,185,1994,350,61,2,347,601,166,300,61,373,CMS2
24eadb72-4bbd-4145-857b-fe9da0ce5aa4,254,423,75,227,212,5709,4243,11,471,14,3,1381,29,1944,227,8,33,1785,14,1666,565,1768,376,760,349,452,260,175,721,23666,1222,818,598,510,390,1099,2413,1444,347,55,321,410,829,975,653,0,1736,41,236,3407,3490,966,774,821,842,
24fb2b4e-bc69-4b86-8572-7d4705dd7c36,131,1627,185,569,459,843,60,49,460,123,2,1366,13,0,116,32,19,24,6,318,581,1062,953,804,1564,294,1487,36,1448,118555,1830,353,1681,334,1348,105,885,800,170,41,783,1228,163,3218,941,5536,4670,26,282,2540,732,268,632,970,468,CMS1
2557fd6d-a74a-4799-ae85-401817862b05,440,824,225,28,125,5055,2940,0,676,6,11,1346,2880,768,200,16,397,1743,2,1835,201,1769,185,316,396,37,144,136,1182,16239,3805,727,579,565,1003,1314,3847,4866,412,17,821,1677,615,2254,670,42,2882,31,351,3384,2608,2080,1129,334,726,
2577d221-4cc4-48b7-b4e3-70a07f547213,28,1482,15,3,40,429,154,2,562,250,0,238,380,87,38,38,251,72,1223,146,79,2134,8384,44,379,53,86,35,126,407,130,618,1155,470,145,64,102,2,16,9,297,28,301,511,282,35,63,63,144,362,158,274,31,89,208,
25c967af-093f-4668-a60a-d852c22c1bce,134,356,70,316,492,11210,12131,60,1063,122,2,313,44509,306,165,114,788,3618,25,2736,843,1166,3984,691,648,7,154,420,1880,553,204,1035,1715,276,593,4656,9368,19447,167,59,251,653,4429,5218,3379,865,7071,116,924,3499,3554,1381,1166,293,1822,
269994d7-f26d-4b93-9647-e12c3f1808e5,232,1095,48,478,261,3619,1308,98,828,592,4,197,931,23,70,168,703,221,9,2461,7733,532,8762,2304,1558,53,368,177,3406,61449,350,1027,752,1241,576,1438,2665,673,160,119,485,402,1443,3050,1807,4217,4886,8,103,8278,1213,739,830,865,2374,CMS3
270115e4-3da5-45e5-abff-34fba5a75792,129,147,63,60,119,3147,4598,185,225,113,2,162,706,2312,19,14,402,945,4,1491,273,478,6426,401,324,34,94,61,562,1609,203,506,165,136,123,2287,2844,3916,135,263,235,397,775,573,488,2683,2404,74,30,1483,1181,349,1262,105,1119,CMS2
270db4e2-6cbe-4a81-a6f7-98fccae2e16c,875,1366,592,254,521,2869,806,21,680,60,2,3778,24,13,293,61,105,604,0,632,1153,2253,695,397,1217,660,1027,157,1108,58660,14132,1314,996,1222,1615,478,1947,1141,920,42,1488,2758,65,3160,1408,658,5955,1,939,5642,3253,5068,626,1062,288,
27404c59-9a94-4c61-ac2e-12bc30e12b4a,84,59,58,55,47,3057,7565,15,365,12,2,260,3612,692,68,5,402,1351,2,1834,121,824,1891,261,1293,63,59,45,882,977,387,928,331,126,236,2194,4081,2474,301,60,307,1136,1623,487,567,63,4926,10,45,2472,1172,187,2114,79,997,CMS2
286a49e7-8f49-4f1e-8d08-fad8337d707f,1895,1087,187,759,179,3550,486,15,628,51,0,1925,32,2,407,717,40,42,10,2104,6868,3758,228,2582,987,1236,683,378,2005,77878,1505,229,979,1390,696,2178,4621,102,661,47,737,1348,356,3932,3666,23954,6755,0,496,3444,12384,8423,964,3011,4120,CMS1
290b9234-0d19-4a74-971e-73dad79f7e9a,197,539,23,455,1493,10182,6214,22207,774,4116,5,138,12226,12,69,941,118,3098,19,2351,10449,168,293558,4589,3183,203,607,312,2390,26172,178,1397,1053,94,659,1943,4164,85,56,6526,113,168,2072,4627,3203,92288,5917,609,44,10787,1077,656,750,742,112,CMS3
2a9575e3-6fd5-46be-a101-3bbb3ba391e4,211,1353,30,1352,1233,2014,840,1,699,229,0,213,172,25,61,339,19,722,0,2315,3495,482,11879,2163,1947,2017,1395,335,2219,2597,226,107,1018,311,532,1519,2729,1642,204,28,296,490,153,3863,2374,181,2410,9,245,2445,1481,665,760,1799,3737,CMS1
2ac8fc00-0df3-4b16-88f0-72a4f373a5f9,698,1033,249,430,200,1271,537,10,969,39,0,2135,99,8,334,38,40,111,9,1102,9048,4187,1312,3379,868,478,620,309,1967,26224,1412,476,858,2103,954,829,1545,274,1384,519,1741,2384,532,3134,2374,173,3028,5,575,2599,4089,4098,701,3847,1356,CMS1
2c15e60c-1190-4bcd-88df-d0707d737a17,183,438,20,611,940,1302,622,28,320,97,0,217,1491,12,49,339,96,531,11,755,2700,683,7853,6278,1212,527,444,158,1026,38317,194,84,475,263,263,645,1182,69,173,134,141,498,150,1632,1466,694,2623,28,93,961,1557,593,485,987,1345,CMS1
2c1b791c-1a1a-4b76-a819-6132bbdd3ed8,1108,2045,210,145,96,13377,11797,4,2800,1634,17,1313,1162,1405,281,344,470,442,13,4877,1026,2896,1947,14446,835,92,453,695,3661,1586,1127,1337,2869,900,1498,4069,9623,5376,530,184,1542,1753,4416,5596,4240,743,8996,173,316,13287,2874,4273,1079,1476,9379,CMS1
2c73d8ac-84b9-4094-9f5e-fbd6c2e8eabf,189,568,137,151,152,7509,12905,214,509,218,1,579,8049,453,184,14,714,933,13,3117,171,993,6102,671,841,65,246,147,1689,2229,481,832,310,298,502,4347,7748,5354,329,126,367,707,5167,1285,988,1361,3455,205,53,2657,4033,634,3120,254,1859,CMS2
2cc2ce34-34fe-4d27-9b37-d5023ea14053,233,1022,77,316,304,2925,1162,16,877,59,2,493,284,4,110,99,55,98,1,1254,1472,3235,15371,507,1080,319,288,225,1051,3538,135,141,842,693,624,1371,1934,88,378,61,554,676,1029,2000,1410,1222,2878,45,122,1778,1500,1450,331,642,2082,CMS1
2d7e6bc2-b313-41a4-9c5e-3e05d3be0f1f,3555,1460,332,180,300,9257,9193,31,1221,237,12,10276,12409,1190,1144,62,561,2629,12,7698,583,10101,2005,2215,1365,577,319,401,2559,4516,11035,1590,711,2337,1143,8315,13606,6521,953,1167,2226,2542,4016,2472,1690,100,5204,30,2079,7719,15559,8733,2362,1269,5200,CMS4
2d8aabfb-62cf-4113-8baf-948d1cdc8712,1662,1350,193,896,557,5961,4299,3075,1160,515,0,2648,317,33,655,378,114,2792,9,1608,4114,6918,385840,8475,798,47,708,264,1888,63044,2921,1091,726,1528,1066,1349,3279,196,533,180,1658,2004,775,4014,722,16917,6748,24,885,11226,15335,5395,684,1761,1975,CMS4
2de49665-f00e-46f9-899b-95f4eb08c0cc,12,5501,8,190,383,19739,4953,5,3680,146,325,85,5252,254,23,295,1587,3813,33,8144,2811,266,792,88,2090,10,523,266,4673,454,13,1966,2534,1240,2307,3689,11355,4284,7,51,95,11,4385,9518,4055,27,11182,51,124,9886,1206,79,2926,119,3256,
2dea7278-7221-43e6-bf22-713777beb618,23,1003,17,491,2534,6709,7075,1344,960,587,1,40,6637,42,35,203,1119,1915,7,3669,3059,147,109679,496,1476,82,486,359,2645,32689,90,1277,995,100,487,4950,6926,9351,103,1198,97,145,1372,3901,2149,16572,5505,642,18,4464,529,149,1729,406,370,CMS3
2df88806-fbf2-4111-94b6-6f07901c5c94,118,860,208,95,180,7262,3487,134,595,123,75,1219,3052,397,168,22,493,683,13,2921,277,1198,828,356,901,102,461,104,1179,5703,1530,1073,916,382,1258,1454,6680,3390,451,123,969,1716,2008,1701,710,2815,3981,50,190,6080,3616,821,1889,375,1575,CMS2
2e416248-8a8d-4d0b-b9d4-71d8c2d0ce07,4498,1981,336,268,956,4069,3473,236,1291,239,2,7169,2742,781,1556,87,348,2448,69,2538,3405,9256,30817,3538,1041,301,674,432,3114,17722,9344,1160,774,3433,1321,1646,3775,4142,1431,349,1768,2746,1961,5269,3483,2117,8278,7,1418,12283,18310,17571,1004,3088,3146,CMS4
2f5d9fd6-ed20-4f84-b5cb-ac9c5be88256,127,459,61,96,170,4712,5249,179,521,78,4,345,1535,321,68,21,486,1487,3,1844,455,1049,9440,296,799,66,161,167,1307,5202,412,633,341,281,486,1595,2897,3843,178,369,281,621,1198,1498,1347,808,3608,95,68,2456,3668,533,1607,340,936,CMS2
30bd820a-3a52-472d-bd9f-dc8818e482f9,35,948,206,66,434,3235,755,8,435,11,0,1547,686,9,67,162,73,520,5,1182,188,971,64,344,1045,174,260,47,1236,15866,1248,2051,816,196,1252,685,5865,1033,395,47,782,1774,1537,2485,696,587,5125,0,321,6821,740,280,782,441,455,
30fd31d5-d8c2-4038-8cbe-e1c986621fd6,597,957,35,943,543,3243,380,21,593,1038,0,740,6,13,97,73,9,91,2,1180,14798,991,2298,8189,2178,180,1099,159,1919,18525,406,60,521,482,586,905,1902,24,167,30,210,542,295,2616,2280,3755,4316,2,194,1072,2733,1319,487,2085,2134,CMS1
31951036-bbb7-4f77-bce9-358a0ecd65ef,1819,930,391,297,352,32937,11582,268,1405,34,30,3147,12020,717,1146,73,1255,2727,10,10529,281,7411,8702,1837,1459,141,393,476,2723,4168,1785,2032,969,2204,1450,15133,25759,9294,926,209,2409,2808,10356,3179,2186,1193,5160,233,331,9915,12568,6935,3770,911,6186,CMS2
31d7af50-fbc7-405b-9c0b-d7063d076d43,3611,2457,379,819,673,14045,2406,3136,1885,1611,2,2749,789,83,680,942,222,1401,27,3769,12513,7323,220187,23343,3405,215,1201,546,3402,42784,2046,2156,1842,3267,1526,3429,5713,746,1094,623,2510,2721,2828,5933,4392,28249,4381,569,488,16109,8487,14528,1165,3977,7302,CMS1
323195bc-0cd4-4776-98ee-4df40163e914,86,1364,69,30,19,7529,1852,11,700,17,120,300,724,85,70,124,573,188,0,2440,92,814,101,520,871,19,221,125,1267,7844,308,852,1229,736,1107,1768,4990,2351,121,11,274,754,1263,1335,800,7,2480,12,56,7580,1766,557,1304,878,1357,
32b62e42-3d6f-4315-aca9-b3718cd9f5b3,1592,757,184,142,1333,20649,8415,6,1142,40,7,2578,6225,295,597,18,2143,1220,9,8042,264,5785,376,1292,588,110,187,465,2252,1866,2200,1632,1461,2929,879,10072,15496,15573,731,37,945,2405,4754,3198,2736,47,5255,101,462,12815,15740,6798,3371,614,4677,
32bf31af-9a05-4cc0-811c-b316991fd03f,527,1224,152,85,74,6207,1394,6,856,32,45,5622,4053,859,597,14,264,723,35,4283,275,5596,156,930,477,121,252,159,1566,807,1801,804,767,1279,753,3274,5946,803,481,112,1241,1349,2539,1351,1053,24,3201,39,860,3508,7282,2293,1092,565,1473,CMS4
33b4cb11-fada-4d2b-b7ce-61077f94f0e9,1976,1510,227,241,560,17535,32278,845,1546,235,9,2880,2660,25568,464,126,2681,3600,36,4436,1647,3530,92002,1060,712,70,186,617,2722,8900,1894,1362,1731,1010,858,5599,6965,5497,656,469,908,1585,2978,2896,2212,13521,7444,175,306,7560,6235,4937,1448,940,4358,CMS3
34111a2c-5b27-427e-890e-349b9974343c,282,982,94,467,436,23912,9675,166,1291,28,20,992,12526,170,234,59,687,6670,13,11355,465,3900,10027,1094,1792,783,235,381,2999,1606,499,1910,1275,918,792,14183,19925,7824,455,325,971,1528,2902,2836,2114,1286,7913,229,320,5217,8163,1587,3894,400,5221,
3455127d-0c83-4a52-ae3f-750717615d4d,2148,2027,651,417,596,7920,16512,25,1034,268,2,10553,15069,4580,1624,270,549,2094,18,5081,291,14494,1935,8331,1239,434,819,517,2485,13499,5499,1902,1777,4170,1248,7378,15428,6121,1156,26,1801,5646,4713,3198,2336,464,9815,97,1390,11229,13085,7822,1323,2274,4338,CMS4
3456d4a1-bb29-4559-8c4e-c9b0e512fae3,499,558,99,357,1008,2722,264,749,320,482,0,1091,32,20,283,486,0,924,6,760,6685,2155,17522,3162,569,1005,1168,161,1654,55043,1091,200,433,1271,421,1002,2276,114,790,3968,572,1343,95,1921,1638,32686,1210,10,493,1579,9187,2004,581,1132,1934,CMS1
3530cc00-2ddb-42ad-98b7-997310495567,402,1636,137,188,935,7848,9398,12,1164,64,0,877,33,39,274,2081,265,81,1,2758,923,5221,1516,4190,3270,131,863,445,2357,22260,586,2247,915,1490,957,3011,4553,694,371,46,482,1328,1797,2869,780,48,8713,23,279,9985,10331,3267,554,1981,792,CMS1
35c3dc03-a8cc-46e1-b5f6-4106ff5875f6,4961,2400,767,231,318,13681,1427,2843,1167,1524,0,6999,6067,22,527,261,356,562,20,2254,290,6305,367712,1013,5649,198,1031,376,4170,7179,5078,1228,921,2956,1185,2801,6758,2274,1027,672,1507,3202,6119,4844,4106,3817,6615,609,341,10794,19181,19435,1033,761,4527,CMS3
363e9f25-63d0-4b66-bf5e-f2dc1f92b10f,169,264,23,150,273,4701,12276,117,445,321,7,289,4137,675,88,17,254,401,6,3088,202,1172,4454,708,664,46,235,193,826,632,369,853,416,244,321,5977,5766,2413,220,68,386,358,1977,1010,720,277,1902,135,92,2309,3095,700,1328,200,2054,CMS2
36d1d765-ba71-4c4e-9e87-748a209d4d1f,150,778,208,164,1075,981,550,101,300,71,1,1592,5,1,80,99,49,500,2,425,649,2165,6414,1110,1604,405,571,19,782,7332,3308,328,339,357,1133,57,1312,385,362,155,613,2022,354,3996,1089,25916,5026,11,405,2768,3497,459,835,639,641,
3761f40c-f3ec-4719-acae-4404d8f9d1db,156,1224,45,271,613,7843,8519,942,1174,515,1,465,6527,5085,140,274,434,278,2,2252,1749,1488,115328,1461,2708,63,338,381,3855,3463,317,1541,844,981,630,4797,6360,2590,296,155,636,1060,5840,4033,1871,9438,3950,62,99,7418,3061,1192,804,651,2670,CMS3
377fd22f-52c4-4918-a5ae-5fa7d22db4d9,50,2344,57,15,149,5766,157,10,808,730,0,218,117,145,0,82,201,132,41,153,217,1404,16010,131,487,220,35,52,120,380,164,736,1239,197,371,229,48,1,24,47,86,7,44,535,245,1,153,0,73,373,18,482,47,383,807,
3836f766-08fc-4496-8470-3f9e51b14b3c,288,1552,47,1197,346,7849,528,885,451,1852,0,805,238,6,50,236,61,176,2,975,6457,695,182840,5009,4103,452,1223,177,2698,7488,495,402,426,418,654,1481,1746,232,112,155,219,202,720,3040,2057,4395,2133,224,49,5783,1538,742,523,993,2521,CMS3
38e10d96-15c3-43a3-a6d7-872a37ad80ef,59,2093,102,190,698,2998,4808,144,954,197,12,579,1897,5,67,139,1762,650,19,1087,176,663,796,134,1021,62,424,148,1193,5758,1070,822,788,305,958,733,2207,968,205,61,454,868,1965,1207,618,2537,5460,13,131,4226,1543,282,660,575,506,
39ae58b5-3623-4b68-b615-c4ba9e0996af,98,782,28,350,791,7736,2657,905,1053,2638,0,161,5546,1996,58,413,110,1096,3,2484,3816,556,208464,987,1769,117,186,265,1774,4652,141,805,840,166,589,1385,3490,2084,181,904,169,433,1810,3687,2669,7699,3708,112,63,1298,2141,277,659,650,1970,
39cc4b89-1b55-4683-b942-f3c11111a052,475,388,149,287,249,7612,3163,48,1248,90,24,675,381,532,231,76,104,2749,7,7186,538,3318,3003,2472,1492,189,247,385,2101,1739,1047,1690,1021,1220,1008,10365,14850,5558,533,277,2439,1609,1465,4506,2578,209,4518,65,127,11792,5713,3406,1727,1021,8670,CMS2
39e09a21-6d1a-4a34-8227-8f30bbd5065b,465,349,42,47,301,2513,3135,371,315,222,1,344,4524,2416,99,64,287,254,8,1437,682,952,31330,647,197,84,54,179,1134,1219,397,542,328,462,216,1603,1853,1667,1481,119,209,426,690,658,504,5066,1284,150,132,1486,2091,2014,804,183,1227,
39e3635b-9eda-44d0-96d4-164b8df4759e,83,666,43,134,636,10749,4426,84,683,41,5,367,3574,2482,55,264,237,861,17,2906,552,816,2710,265,1061,81,442,199,2349,4209,298,1222,692,204,773,3211,3737,2316,133,75,164,340,1284,3351,1286,1736,2869,93,77,4312,2203,447,1195,343,1797,
3b8b7b48-4dd6-48c0-b36f-a554b5a2e0a9,748,339,198,118,152,16211,11676,8,968,259,2,1243,13086,7092,612,103,513,2513,10,6713,215,5141,764,984,4050,57,386,259,2369,2467,994,1564,1310,1823,875,11308,28206,9730,680,46,931,3520,3856,2703,2389,132,7539,56,266,6491,18882,2370,3387,636,4468,CMS2
3bbac6c7-4c64-48a6-8d2e-9894c430fbfa,506,2204,269,219,581,3841,2554,1021,1054,543,3,1011,3990,264,153,188,631,831,23,1446,372,2440,22193,1582,2609,146,1274,163,3619,8736,1477,1640,1260,652,1643,1490,3414,2042,368,237,2463,1866,2433,3424,1745,34652,6864,159,139,7124,5035,638,960,752,1886,CMS3
3c00f619-f9c3-4747-88bc-359e9ddec812,966,1973,161,373,350,11569,13059,1523,1050,1527,1,1161,3657,6564,409,325,498,1746,3,3812,1845,4531,487951,1140,2211,103,234,451,3069,13995,722,2152,1197,924,1073,4975,6810,4967,446,1919,592,2013,5476,5481,3391,4943,5458,363,230,2680,4582,2839,1217,577,3465,CMS3
3c18b7f5-f53e-4721-a470-ae4410c0592b,179,1270,28,155,128,9630,4237,21,966,16,2,157,13171,178,86,1364,363,439,6,4822,70,446,11962,467,3263,30,231,365,2606,7663,296,1154,989,484,777,2980,7820,1907,136,43,164,332,3112,2276,117,292,8848,4,37,6019,1416,631,1136,1049,1300,
3d1c16a9-2729-4213-9d60-3fc34b4d9911,495,221,102,70,39,2642,3028,9,448,193,0,885,786,32,191,348,876,168,1,879,76,2000,626,1696,1194,43,485,103,1147,1103,1728,854,272,590,542,964,3836,7282,467,197,320,1487,2550,1231,1027,928,4563,5,227,2790,4978,1502,973,376,1823,
3d4b05f4-cce7-4dcf-a17e-6172cb81febb,141,577,56,189,53,6742,19299,42,670,10,14,359,2085,79,109,14,848,1657,8,4966,643,1236,3455,1287,241,299,318,305,1666,29320,223,823,387,382,463,2906,6572,1715,193,25,642,554,2399,2813,1715,278,3251,6,72,5579,1226,1079,1427,624,2636,
3d6546ee-5ed5-4c74-a62b-f3fb397e66c3,1034,1634,157,414,288,11808,5887,1481,1061,558,4,1605,596,24,298,224,152,225,24,2671,4370,7263,62416,7678,2686,71,465,698,3798,33599,342,1743,1021,1263,959,3651,5163,891,497,331,672,1632,4206,3580,2299,4047,4880,177,302,6394,9590,4206,722,1189,893,CMS1
3db2ccda-ad2e-4c6d-932d-0df14befb266,450,336,54,129,18,11282,4389,2,550,273,2,456,4837,1255,145,16,119,690,0,1626,209,1016,49,403,1068,112,95,176,1026,727,1344,589,613,515,372,3745,4911,1226,208,112,865,734,1373,1184,1173,16,4038,21,188,6750,3413,2281,1100,154,1902,
3dc960e0-9cdc-46d2-aba1-d5d02a764ef3,502,1490,150,301,907,1322,645,182,883,87,2,6066,1092,7,279,184,48,1123,13,830,431,2957,5740,602,543,337,507,119,1973,1291,3075,1232,694,720,863,370,1297,176,452,222,791,973,294,2917,1574,2364,5991,2,683,2119,2500,855,764,898,686,
3e022a8d-d2d4-40e2-8119-e1e027fc5f77,134,41,15,89,114,3248,1249,192,84,95,0,240,1084,560,85,65,124,231,3,1527,202,711,8160,901,284,61,64,51,167,2115,91,206,96,206,52,1383,2156,2280,168,106,150,129,387,246,304,1181,441,155,50,1131,2199,524,274,123,1029,CMS2
3e23d91a-21d1-49ea-955c-3a83300ecbbe,4023,1075,483,364,162,17586,8040,50,1106,102,2,6963,5570,538,1659,49,603,1866,10,5739,1543,17465,4561,16994,668,377,587,531,2088,24347,4712,1172,648,5178,1245,6550,9156,2308,1722,531,2625,3791,2329,3790,2582,350,4263,15,2845,6604,42188,13981,2195,1652,2965,CMS4
3e43db02-7668-4a5e-8ffd-7df2ce478ffc,328,1202,77,78,11,2447,343,110,3363,284,99,2869,497,8,135,21,53,430,588,332,827,6685,289,297,147,73,416,162,3296,2990,83,599,1429,2174,2110,896,1011,57,138,465,4634,1810,2778,5360,1398,14,873,0,269,2786,6608,3802,269,670,122,
3f4c314a-57a9-483e-826c-e963a466ae57,77,72,13,30,30,3344,1294,25,245,9,0,112,1976,795,51,3,48,253,1,1156,67,402,1213,178,247,25,46,32,371,246,134,137,141,95,115,2195,2266,416,73,142,155,142,1149,422,244,146,767,4,34,680,1701,206,501,82,823,CMS2
3f96e15a-56f8-4546-95c4-f640c6629195,217,213,48,150,225,2146,4770,315,290,76,1,649,7976,4,75,111,138,118,2,1146,238,921,13456,740,1327,229,351,137,774,2679,457,1120,399,580,210,960,1962,1614,279,440,161,426,889,1052,1440,2392,3095,83,219,2088,2939,817,352,168,1295,
40bae59e-f9a0-4c79-a146-c3be2d6f900f,235,615,147,43,213,4383,5438,17,553,30,9,789,148,34,115,40,390,1199,24,1282,107,2675,2486,292,1259,99,286,37,1055,5355,1032,1163,1015,354,1147,678,5237,6580,339,80,1619,2217,1852,1872,998,606,6481,8,278,5796,4055,487,1819,310,1641,
40fa17c0-c7e8-40df-8375-f1dde93d5e9c,2625,3072,453,323,474,17895,1368,5199,1258,2185,1,9748,4437,39,321,492,348,444,20,2887,187,5420,445578,1727,8151,234,1616,352,5932,14684,5957,1795,887,1202,1309,3377,7868,2839,809,786,957,2214,10605,5372,4465,1274,6399,292,257,11751,10095,7026,1113,711,5247,CMS3
411ef195-13d2-4c3a-b8df-b3e6150fe73d,271,161,87,92,137,5363,6584,211,316,268,0,566,5103,1817,235,40,467,775,3,3514,132,1551,11156,864,1439,57,206,88,848,2282,639,981,309,473,327,3378,8816,5324,497,244,854,1287,1907,1151,1082,2095,2283,61,73,2961,6571,713,1360,240,1460,CMS2
412ee00f-b292-46e8-b178-aff532e65fcb,653,382,106,178,356,2178,6331,63,852,276,0,1389,1828,115,230,41,254,1083,9,1953,2171,1558,16900,1699,1132,50,337,196,2774,69305,617,1273,595,764,474,1685,2041,3757,475,106,356,904,1693,3842,2321,4027,3603,123,365,3704,5554,1218,839,749,2588,CMS3
4167d62e-8d12-4cba-9198-157975a8ea25,58,314,16,280,268,4080,4599,2078,275,797,0,206,813,33,45,285,154,519,4,934,3013,243,205844,536,718,44,104,86,821,7814,160,407,257,307,228,640,1388,1500,81,4696,75,206,2557,1467,855,10755,2047,597,72,2839,827,181,373,202,183,CMS3
41a9b39d-c8b3-4b5f-9c1f-952ac04cb441,109,404,46,99,553,4812,3788,545,476,622,1,226,857,22,71,244,296,581,0,939,1323,568,25684,494,1154,15,217,91,1957,16185,346,802,467,216,514,875,2007,1455,136,574,168,490,2135,1991,1570,3958,3848,40,53,4390,1309,330,587,570,271,CMS3
